646892,0,2017-08-20T01:57:23.0000000,1,1,11,0,0,0,0,20,17,0,0,68,0,0,0,0,0,0
646893,0,2017-08-20T02:00:14.0000000,1,1,5,0,0,0,0,20,2,1,0,46,0,0,0,0,0,0
646894,0,2017-08-20T01:59:03.0000000,0,0,2,0,0,0,0,20,51,1,1,95,0,0,0,0,0,0
646895,0,2017-08-20T02:04:21.0000000,1,1,17,0,0,0,0,10,66,1,3,127,0,0,0,0,0,0
646896,0,2017-08-20T02:01:38.0000000,1,1,3,0,0,0,0,104,13,3,0,158,5,5,0,46,29,109
646897,0,2017-08-20T02:03:57.0000000,1,1,36,0,0,0,0,91,23,1,4,183,0,0,0,0,0,0
646898,31,2017-08-20T02:07:19.0000000,1,1,230,4,6,18,0,297,97,5,14,862,3,3,0,14,1,50
646899,0,2017-08-20T02:06:56.0000000,0,0,829,0,0,0,0,55,1110,7,0,2027,1,0,0,0,0,3
646900,0,2017-08-20T02:09:31.0000000,1,31,265,0,0,0,0,141,88,3,3,563,0,0,0,0,0,0
646905,0,2017-08-20T02:15:07.0000000,0,1,10,0,0,0,0,121,13,3,0,167,0,0,0,0,0,0
646906,0,2017-08-20T02:13:32.0000000,0,1,8,0,0,0,0,9,5,2,0,38,0,0,0,0,0,0
646907,0,2017-08-20T02:18:09.0000000,0,1,35,0,0,0,0,421,244,4,2,749,7,8,0,1,133,193
646908,0,2017-08-20T02:19:14.0000000,1,0,0,0,0,0,4,20,48,5,2,97,0,0,0,0,0,0
646909,0,2017-08-20T02:18:27.0000000,0,1,250,0,5,0,0,121,100,5,1,514,1,2,0,14,3,28
646911,2,2017-08-20T02:20:07.0000000,0,1,499,2,30,6,0,315,227,46,20,1262,34,49,1,24,51,638
646913,0,2017-08-20T02:29:31.0000000,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3
646914,86,2017-08-20T02:22:53.0000000,0,10,190,20,8,2,5,55,597,26,27,1222,0,0,0,0,0,0
646916,11,2017-08-20T02:25:57.0000000,0,2,1950,23,0,18,3,471,715,13,29,3325,23,8,0,1,84,331
646919,0,2017-08-20T02:27:24.0000000,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
646920,0,2017-08-20T02:28:33.0000000,0,0,0,0,0,0,0,15,0,0,1,30,0,0,0,0,0,0
646923,0,2017-08-20T02:35:35.0000000,0,1,221,0,6,0,0,47,131,8,1,453,0,0,0,0,0,0
646924,0,2017-08-20T02:38:00.0000000,0,2,251,1,4,2,0,77,222,11,11,632,0,0,0,0,0,0
646925,0,2017-08-20T02:39:35.0000000,1,1,59,0,0,0,0,49,15,3,0,160,0,0,0,0,0,0
646927,0,2017-08-20T02:36:54.0000000,0,0,68,0,0,0,0,20,76,0,0,185,0,0,0,0,0,0
646928,0,2017-08-20T02:36:08.0000000,1,1,94,0,0,0,2,161,39,3,0,325,0,0,0,0,0,0
646929,0,2017-08-20T02:36:38.0000000,1,1,4,0,0,0,0,20,3,1,0,42,0,0,0,0,0,0
646931,0,2017-08-20T02:40:34.0000000,1,1,0,0,0,0,0,8,0,1,2,30,0,0,0,0,0,0
646934,0,2017-08-20T02:45:21.0000000,0,1,444,0,5,0,0,600,167,7,6,1278,1,0,0,4,0,7
646935,0,2017-08-20T02:46:05.0000000,0,1,15,0,0,0,3,20,5,1,0,81,0,0,0,0,0,0
646937,1,2017-08-20T02:46:59.0000000,0,1,22,1,0,0,0,21,240,4,1,330,46,10,25,0,333,891
646939,0,2017-08-20T02:47:47.0000000,1,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0
646940,0,2017-08-20T02:50:01.0000000,1,1,4,0,0,0,0,128,23,3,1,190,1,0,0,0,0,1
646943,0,2017-08-20T02:50:48.0000000,1,0,2,0,0,0,0,191,27,1,1,235,2,1,0,50,30,89
646946,0,2017-08-20T02:52:17.0000000,0,1,8,0,0,0,0,20,15,2,0,78,1,0,0,0,0,3
646947,0,2017-08-20T02:52:38.0000000,1,0,87,0,0,0,0,2075,176,11,6,2478,0,0,0,0,0,0
646948,0,2017-08-20T03:04:41.0000000,1,1,64,0,0,0,0,180,41,1,0,374,1,1,0,1,2,5
646950,17,2017-08-20T02:53:25.0000000,0,8,88,7,3,17,0,160,86,10,5,473,1,0,0,0,0,1
646952,1,2017-08-20T02:56:26.0000000,1,1,137,0,1,0,0,34,122,3,3,328,0,0,0,0,0,0
646953,0,2017-08-20T02:54:09.0000000,1,0,12,0,0,0,0,0,5,2,0,80,0,0,0,0,0,0
646954,0,2017-08-20T02:57:41.0000000,0,1,0,0,0,0,0,40,64,4,0,133,0,0,0,0,0,0
646956,0,2017-08-20T02:58:39.0000000,0,0,5,0,0,0,1,1,28,6,1,70,0,0,0,0,0,0
646957,0,2017-08-20T03:00:46.0000000,0,1,284,0,6,0,0,223,94,8,3,676,0,0,0,0,0,0
646958,1,2017-08-20T03:03:32.0000000,1,2,21,0,0,0,0,20,9,2,1,94,0,0,0,0,0,0
646959,0,2017-08-20T03:02:29.0000000,1,0,0,0,0,0,0,60,13,1,0,92,1,0,0,0,0,2
646960,0,2017-08-20T03:02:32.0000000,0,1,32,0,1,0,6,52,52,1,2,184,2,1,0,5,7,20
646963,0,2017-08-20T03:04:15.0000000,0,1,137,0,0,0,0,80,40,5,2,315,3,3,0,0,25,97
646964,0,2017-08-20T03:04:33.0000000,0,0,0,0,1,0,0,1,0,1,1,20,0,0,0,0,0,0
646965,0,2017-08-20T03:05:26.0000000,0,1,154,0,0,0,4,125,149,4,5,497,4,1,0,0,6,29
646966,0,2017-08-20T03:05:47.0000000,0,0,155,0,2,0,2,100,37,4,1,321,3,2,0,1,13,38
646968,3,2017-08-20T03:07:03.0000000,0,6,31,11,8,4,2,82,684,21,13,938,8,5,2,62,281,403
646969,0,2017-08-20T03:08:18.0000000,0,0,28,0,0,0,0,32,38,5,1,141,0,0,0,0,0,0
646970,0,2017-08-20T03:10:56.0000000,0,1,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,0
646971,0,2017-08-20T03:10:04.0000000,0,0,38,0,0,0,0,7,0,1,1,61,0,0,0,0,0,0
646972,0,2017-08-20T03:10:39.0000000,0,1,254,0,0,0,3,60,135,3,1,489,0,0,0,0,0,0
646974,1,2017-08-20T03:14:25.0000000,0,1,49,0,5,0,0,93,23,4,2,207,0,0,0,0,0,0
646975,0,2017-08-20T03:15:44.0000000,0,1,128,0,0,0,0,166,139,8,6,484,0,0,0,0,0,0
646977,0,2017-08-20T03:17:53.0000000,0,1,21,0,0,0,0,20,5,4,1,72,2,3,0,0,17,95
646978,0,2017-08-20T03:17:57.0000000,0,1,55,0,0,0,0,20,8,1,0,102,0,0,0,0,0,0
646979,0,2017-08-20T03:19:26.0000000,0,1,92,0,1,0,0,53,173,3,2,367,0,0,0,0,0,0
646980,0,2017-08-20T03:18:19.0000000,0,1,35,0,0,0,0,70,4,4,0,142,0,0,0,0,0,0
646981,0,2017-08-20T03:18:48.0000000,0,1,7,0,0,0,0,50,10,2,3,104,0,0,0,0,0,0
646982,4,2017-08-20T03:19:11.0000000,0,4,187,4,1,0,0,309,302,9,9,879,75,22,17,1093,580,2251
646986,11,2017-08-20T03:22:23.0000000,0,1,374,3,0,3,2,183,159,7,9,823,4,1,0,0,31,127
646987,0,2017-08-20T03:23:36.0000000,0,1,7,0,0,0,0,14,27,1,0,66,0,0,0,0,0,0
646988,0,2017-08-20T03:24:00.0000000,0,1,66,0,3,0,1,41,39,1,0,192,0,0,0,0,0,0
646989,8,2017-08-20T03:25:38.0000000,0,5,379,15,0,11,2,110,909,14,11,1561,0,0,0,0,0,0
646990,0,2017-08-20T03:26:11.0000000,0,1,5,0,0,0,0,18,65,7,2,148,1,0,0,0,6,9
646992,0,2017-08-20T03:28:34.0000000,1,1,79,0,0,0,0,123,83,1,0,307,0,0,0,0,0,0
646995,1,2017-08-20T03:30:37.0000000,1,0,0,0,0,0,0,25,0,2,0,47,0,0,0,0,0,0
646996,0,2017-08-20T03:28:53.0000000,0,1,5,0,1,0,0,20,10,0,0,55,0,0,0,0,0,0
646997,0,2017-08-23T23:20:54.0000000,0,1,110,0,0,0,0,317,497,9,4,981,2,2,0,13,17,42
646998,15,2017-08-20T03:30:17.0000000,1,11,836,22,0,0,4,10,357,18,10,1342,31,1,6,2,41,233
647000,0,2017-08-20T03:33:00.0000000,0,1,83,0,0,0,0,29,120,5,3,267,0,0,0,0,0,0
647001,0,2017-08-20T03:33:56.0000000,0,1,27,0,0,0,0,18,1,1,0,64,0,0,0,0,0,0
647002,0,2017-08-20T03:35:15.0000000,0,1,31,0,0,0,0,20,28,0,0,98,0,0,0,0,0,0
647003,0,2017-08-20T03:35:25.0000000,0,1,18,0,3,0,1,146,45,5,1,263,8,9,0,46,104,256
647004,0,2017-08-20T03:38:29.0000000,0,1,46,0,0,0,1,120,441,9,5,670,0,0,0,0,0,0
647005,0,2017-08-20T03:37:45.0000000,0,0,192,0,0,0,2,144,112,5,2,483,7,5,0,0,39,106
647006,2,2017-08-20T03:42:00.0000000,0,2,278,3,0,0,2,41,273,4,3,649,12,7,9,35,127,369
647007,0,2017-08-20T03:41:19.0000000,0,1,293,0,3,0,1,262,106,3,2,735,0,0,0,0,0,0
647008,0,2017-08-20T03:41:26.0000000,1,1,7,0,0,0,3,15,14,2,0,61,0,0,0,0,0,0
647009,0,2017-08-20T03:41:27.0000000,1,1,8,0,1,0,1,20,59,1,1,115,1,0,0,0,0,1
647012,0,2017-08-20T03:42:36.0000000,1,1,5,0,3,0,1,925,73,4,1,1115,3,3,0,132,19,256
647015,0,2017-08-20T03:50:44.0000000,1,0,0,0,0,0,0,8,1,1,0,25,0,0,0,0,0,0
647016,0,2017-08-20T03:47:10.0000000,1,0,0,0,0,0,0,11,0,0,1,26,0,0,0,0,0,0
647017,7,2017-08-20T03:45:30.0000000,0,2,103,4,1,2,3,123,539,11,5,846,7,4,0,57,19,225
647022,10,2017-08-20T03:48:56.0000000,0,2,864,4,14,19,3,1028,416,14,13,2489,206,133,164,1156,4724,15942
647023,0,2017-08-20T03:51:15.0000000,0,1,8,0,0,0,0,20,21,3,1,82,0,0,0,0,0,0
647024,0,2017-08-20T03:50:25.0000000,0,1,21,0,1,0,0,180,7,2,1,244,1,0,0,0,0,3
647027,0,2017-08-20T03:54:16.0000000,1,2,54,0,0,0,0,40,22,3,0,154,0,0,0,0,0,0
647028,0,2017-08-20T03:54:31.0000000,1,1,96,0,10,0,4,158,80,13,7,436,0,0,0,0,0,0
647030,0,2017-08-20T03:59:09.0000000,1,9,15,0,0,0,0,160,27,6,5,263,3,0,0,56,1,69
647031,0,2017-08-20T03:58:26.0000000,1,1,175,0,0,0,4,152,107,8,5,506,3,1,0,8,13,48
647033,0,2017-08-20T04:00:09.0000000,1,0,49,0,0,0,3,287,59,1,0,424,2,0,0,0,0,3
647036,0,2017-08-20T04:44:27.0000000,0,1,6,0,0,0,0,1,27,2,2,56,2,5,0,0,30,53
647037,0,2017-08-20T04:02:43.0000000,0,1,105,0,0,0,0,180,216,2,2,554,0,0,0,0,0,0
647038,0,2017-08-20T04:03:25.0000000,0,1,65,0,2,2,0,131,110,5,3,372,13,4,9,123,71,408
647042,120,2017-08-20T04:05:11.0000000,0,12,238,70,3,10,3,125,2141,61,31,2924,1,2,6,4,140,221
647043,0,2017-08-20T04:07:40.0000000,0,1,48,0,0,0,2,309,163,4,6,616,0,0,0,0,0,0
647044,0,2017-08-20T14:17:53.0000000,0,1,99,0,0,0,0,51,35,2,2,219,3,2,0,44,5,79
647045,0,2017-08-20T04:08:49.0000000,1,1,11,0,0,0,0,80,4,1,0,120,0,0,0,0,0,0
647046,0,2017-08-20T04:12:20.0000000,1,1,1,0,1,0,0,18,251,7,4,316,0,0,0,0,0,0
647047,0,2017-08-20T04:09:11.0000000,0,1,98,0,4,0,1,100,54,3,5,328,4,1,0,58,27,131
647048,0,2017-08-20T04:09:41.0000000,1,1,93,0,4,0,5,573,159,4,4,899,7,1,1,0,19,56
647050,0,2017-08-20T04:11:14.0000000,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
647051,0,2017-08-20T04:11:37.0000000,1,1,6,0,0,0,0,134,11,3,0,175,0,0,0,0,0,0
647052,0,2017-08-20T04:12:25.0000000,0,1,28,0,0,0,2,157,123,5,4,376,1,0,0,0,0,3
647055,0,2017-08-20T04:12:37.0000000,1,1,11,0,0,0,5,20,11,0,0,67,0,0,0,0,0,0
647058,0,2017-08-20T04:14:30.0000000,0,1,69,0,1,0,0,20,22,2,0,145,0,0,0,0,0,0
647061,802,2017-08-20T04:18:35.0000000,1,95,862,147,5,52,0,599,988,38,19,4089,603,346,2070,2534,5285,16287
647062,0,2017-08-20T04:15:23.0000000,0,1,0,0,0,0,0,20,9,0,0,44,0,0,0,0,0,0
647063,0,2017-08-20T04:15:55.0000000,1,1,37,0,0,2,0,260,76,4,4,425,8,0,0,1,0,28
647064,0,2017-08-20T04:17:28.0000000,0,1,90,0,1,0,0,1,64,1,0,183,0,0,0,0,0,0
647066,0,2017-08-20T04:18:53.0000000,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
647069,0,2017-08-20T04:19:38.0000000,0,1,9,0,3,0,0,82,55,3,1,177,2,1,0,21,27,68
647070,0,2017-08-20T04:22:45.0000000,1,1,34,1,0,0,0,57,24,2,3,166,0,0,0,0,0,0
647071,1,2017-08-20T04:23:20.0000000,1,2,35,0,0,2,0,85,46,6,4,274,51,17,44,63,331,1606
647072,52,2017-08-20T04:23:32.0000000,0,4,9,0,1,1,1,732,592,24,8,1542,455,88,196,1328,2675,5476
647073,0,2017-08-20T04:24:41.0000000,1,1,43,0,0,0,2,105,56,2,1,236,0,0,0,0,0,0
647074,0,2017-08-20T04:31:01.0000000,1,1,58,0,6,0,1,738,26,5,6,890,5,2,0,17,2,44
647075,3,2017-08-20T04:25:31.0000000,0,4,678,3,0,9,0,122,610,22,11,1670,1,0,0,0,0,1
647076,14,2017-08-20T04:26:36.0000000,0,1,36,0,0,10,6,797,354,17,4,1652,3,0,0,57,0,72
647078,0,2017-08-20T04:26:48.0000000,0,1,142,0,1,0,3,60,56,6,3,308,0,0,0,0,0,0
647079,0,2017-08-20T04:29:23.0000000,0,1,14,0,7,0,0,152,58,8,4,274,2,2,0,0,0,11
647081,0,2017-08-20T04:30:17.0000000,0,0,0,0,0,0,0,15,0,0,0,18,0,0,0,0,0,0
647082,0,2017-08-20T04:30:38.0000000,0,1,24,0,0,0,3,129,12,6,2,224,2,1,0,0,2,12
647084,0,2017-08-20T04:31:30.0000000,0,1,37,0,0,0,1,180,69,2,2,377,0,0,0,0,0,0
647085,0,2017-08-20T04:33:32.0000000,0,1,196,0,10,0,0,260,84,11,6,638,14,6,1,8,14,141
647086,0,2017-08-20T04:32:44.0000000,0,1,242,1,0,0,6,83,51,9,2,475,0,0,0,0,0,0
647087,0,2017-08-20T04:34:09.0000000,1,3,23,0,0,0,2,74,20,3,1,158,86,22,70,177,536,2392
647088,0,2017-08-20T04:35:35.0000000,0,1,13,0,0,0,0,54,20,2,2,115,6,2,0,13,50,124
647089,0,2017-08-20T04:36:10.0000000,0,1,42,0,0,0,0,180,43,0,1,284,0,0,0,0,0,0
647090,0,2017-08-20T04:36:48.0000000,1,1,0,0,0,0,0,176,23,3,0,229,0,0,0,0,0,0
647091,0,2017-08-20T05:00:16.0000000,0,1,153,0,0,0,0,48,57,6,2,294,4,0,0,0,0,15
647092,0,2017-08-20T04:43:21.0000000,1,1,166,0,0,0,0,80,94,6,4,463,6,4,0,5,66,238
647093,0,2017-08-20T04:40:12.0000000,0,1,77,0,0,0,4,70,39,7,7,262,0,0,0,0,0,0
647094,0,2017-08-20T04:40:19.0000000,0,1,5,0,6,0,0,154,179,5,2,386,2,0,2,0,1,14
647095,0,2017-08-20T04:40:40.0000000,1,1,54,0,0,0,0,37,21,0,1,140,0,0,0,0,0,0
647096,0,2017-08-20T04:41:02.0000000,0,0,19,0,0,0,0,80,3,3,1,123,125,95,12,442,1591,4959
647097,0,2017-08-20T04:42:07.0000000,0,1,107,0,0,0,0,81,91,3,1,314,0,0,0,0,0,0
647099,0,2017-08-20T04:43:45.0000000,0,1,171,0,1,0,2,396,134,7,12,858,11,8,0,55,81,341
647101,0,2017-08-20T04:44:31.0000000,0,1,85,0,0,0,2,84,32,4,0,235,1,1,0,92,55,262
647102,0,2017-08-20T04:45:48.0000000,1,2,11,1,0,0,0,20,70,1,0,138,0,0,0,0,0,0
647104,0,2017-08-20T04:45:46.0000000,1,0,1,0,0,0,0,20,0,0,0,34,0,0,0,0,0,0
647105,0,2017-08-20T04:51:14.0000000,0,0,33,0,0,0,0,35,23,3,0,120,8,5,1,9,20,191
647107,0,2017-08-20T04:48:38.0000000,0,0,22,0,1,0,0,42,23,5,3,137,0,0,0,0,0,0
647109,0,2017-08-20T04:48:56.0000000,1,1,239,0,1,0,3,180,59,6,7,573,0,0,0,0,0,0
647111,0,2017-08-20T04:50:34.0000000,1,0,0,0,0,0,0,5,0,0,0,17,0,0,0,0,0,0
647112,12,2017-08-20T04:51:59.0000000,1,2,273,4,5,2,5,184,484,5,10,1047,6,8,0,58,33,157
647113,0,2017-08-20T04:53:55.0000000,0,1,353,0,0,0,1,60,172,11,12,663,1,1,0,0,2,9
647115,0,2017-08-20T04:53:11.0000000,1,0,0,0,0,0,0,20,0,1,0,40,0,0,0,0,0,0
647116,0,2017-08-20T04:55:29.0000000,0,1,128,0,0,0,0,77,106,6,2,349,1,0,0,0,0,1
647118,0,2017-08-20T05:00:45.0000000,0,1,1,0,0,0,0,14,60,1,0,91,0,0,0,0,0,0
647121,0,2017-08-20T04:59:26.0000000,1,2,52,0,1,0,1,139,30,5,0,275,0,0,0,0,0,0
647123,0,2017-08-20T05:01:01.0000000,1,1,0,0,0,0,0,161,72,3,0,259,82,38,114,363,2842,7547
647125,0,2017-08-20T05:02:19.0000000,1,1,1,0,0,0,0,13,7,1,2,47,0,0,0,0,0,0
647126,0,2017-08-20T05:02:57.0000000,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
647127,0,2017-08-20T05:05:04.0000000,1,1,0,0,1,0,0,173,5,2,0,221,0,0,0,0,0,0
647129,9,2017-08-20T05:06:23.0000000,0,2,63,2,1,2,1,1252,526,12,5,2011,9,7,0,235,518,1043
647130,0,2017-08-20T05:07:41.0000000,1,1,0,0,0,0,0,20,10,1,1,54,0,0,0,0,0,0
647131,0,2017-08-20T05:10:40.0000000,1,0,0,0,0,0,0,641,0,0,0,656,0,0,0,0,0,0
647132,0,2017-08-20T05:11:37.0000000,1,1,32,1,0,4,0,156,88,3,3,320,3,0,0,1,0,6
647133,0,2017-08-20T05:09:43.0000000,1,0,0,0,0,0,0,572,0,0,1,608,1,1,0,14,0,19
647134,5,2017-08-20T05:13:25.0000000,0,2,40,1,0,2,0,70,136,4,0,289,0,0,0,0,0,0
647135,0,2017-08-20T05:12:23.0000000,0,1,66,0,0,0,0,81,40,2,2,220,0,0,0,0,0,0
647136,0,2017-08-20T05:12:42.0000000,1,0,0,0,0,0,0,20,0,1,0,31,0,0,0,0,0,0
647139,21,2017-08-20T05:30:28.0000000,0,1,586,7,6,0,0,96,219,18,4,1028,0,0,0,0,0,0
647140,1,2017-08-20T05:15:06.0000000,0,1,11,2,0,3,2,78,125,1,7,282,0,0,0,0,0,0
647142,0,2017-08-20T05:24:44.0000000,0,1,131,0,0,0,0,89,135,1,0,388,0,0,0,0,0,0
647144,0,2017-08-20T05:24:19.0000000,0,1,4,0,8,0,2,305,121,10,5,526,0,0,0,0,0,0
647148,0,2017-08-20T05:23:30.0000000,1,1,98,0,0,0,4,242,61,2,1,442,4,0,0,0,0,18
647149,0,2017-08-20T05:25:31.0000000,0,1,196,0,1,0,1,33,66,4,0,337,0,0,0,0,0,0
647150,0,2017-08-20T05:27:09.0000000,1,1,1,0,0,0,0,20,1,3,0,43,0,0,0,0,0,0
647152,0,2017-08-20T05:28:52.0000000,0,1,20,0,0,0,0,28,222,3,2,296,2,3,0,6,84,115
647154,30,2017-08-20T05:31:08.0000000,1,4,174,4,0,8,4,172,111,9,19,631,1,0,0,0,0,1
647155,0,2017-08-20T05:32:43.0000000,1,0,142,0,6,0,2,1140,203,10,7,1580,0,0,0,0,0,0
647156,0,2017-08-20T05:34:09.0000000,1,1,7,0,0,0,2,80,58,4,2,184,1,0,0,0,0,3
647157,0,2017-08-20T05:38:02.0000000,1,1,10,0,0,0,0,20,12,1,0,58,0,0,0,0,0,0
647160,0,2017-08-20T05:39:44.0000000,0,1,14,0,1,0,0,20,4,1,0,59,0,0,0,0,0,0
647162,0,2017-08-20T05:40:45.0000000,0,1,413,0,26,0,0,1224,159,31,26,1964,185,181,4,57,161,1898
647164,0,2017-08-20T05:41:11.0000000,1,0,0,0,0,0,0,121,0,1,0,132,0,0,0,0,0,0
647166,0,2017-08-20T05:42:49.0000000,0,1,247,0,0,0,4,120,121,8,4,549,1,0,0,0,0,3
647167,0,2017-08-20T05:44:50.0000000,0,1,102,0,2,0,1,82,74,5,2,297,0,0,0,0,0,0
647168,0,2017-08-20T05:48:39.0000000,0,1,51,0,0,0,0,20,46,1,2,145,0,0,0,0,0,0
647169,0,2017-08-20T05:45:19.0000000,0,1,249,0,0,0,0,172,204,7,2,676,0,0,0,0,0,0
647170,27,2017-08-20T05:47:52.0000000,1,8,213,3,2,9,0,183,109,16,6,768,10,13,10,22,181,677
647172,0,2017-08-20T05:51:52.0000000,0,1,3,0,3,0,0,20,318,7,0,461,0,0,0,0,0,0
647173,1,2017-08-20T05:50:45.0000000,0,1,0,0,1,0,0,20,3,2,2,56,0,0,0,0,0,0
647174,0,2017-08-20T05:48:40.0000000,0,1,38,0,0,0,0,21,12,1,0,112,0,0,0,0,0,0
647175,5,2017-08-20T05:48:49.0000000,0,7,58,1,3,3,4,38,71,7,2,244,11,4,10,1,3,83
647176,0,2017-08-20T05:49:12.0000000,0,1,3,0,0,0,2,112,116,5,4,281,15,2,13,56,94,264
647177,0,2017-08-20T05:59:00.0000000,1,1,6,0,0,0,0,82,7,2,0,121,0,0,0,0,0,0
647178,0,2017-08-20T05:51:38.0000000,0,1,8,0,0,0,0,19,75,1,0,117,0,0,0,0,0,0
647179,0,2017-08-22T03:28:33.0000000,1,1,20,0,0,0,0,29,29,2,1,128,1,0,0,0,0,3
647180,0,2017-08-20T05:52:57.0000000,0,1,208,1,0,2,4,80,331,4,7,675,0,0,0,0,0,0
647181,1,2017-08-20T05:55:13.0000000,0,1,289,2,13,6,0,355,232,17,7,998,0,0,0,0,0,0
647185,0,2017-08-20T06:03:14.0000000,1,3,188,0,1,0,4,180,52,2,1,508,0,0,0,0,0,0
647186,0,2017-08-20T06:03:26.0000000,1,1,0,0,0,0,0,20,4,1,0,42,0,0,0,0,0,0
647187,2,2017-08-20T06:05:21.0000000,1,1,35,0,0,0,3,199,33,3,2,341,0,0,0,0,0,0
647188,0,2017-08-20T06:05:35.0000000,1,1,7,0,4,0,3,849,10,3,6,930,2,2,0,0,2,25
647189,0,2017-08-20T06:10:52.0000000,0,1,9,0,0,0,0,29,126,3,2,196,0,0,0,0,0,0
647192,0,2017-08-20T06:07:34.0000000,0,1,6,0,0,0,0,20,2,0,0,42,0,0,0,0,0,0
647194,0,2017-08-20T06:09:44.0000000,0,1,254,0,11,0,3,120,86,9,5,542,1,0,0,0,3,26
647196,0,2017-08-20T06:14:01.0000000,1,1,142,0,4,0,0,178,178,12,4,566,4,2,0,0,0,15
647197,0,2017-08-20T06:12:47.0000000,0,1,37,0,0,0,1,96,166,5,3,346,0,0,0,0,0,0
647198,0,2017-08-20T06:13:15.0000000,0,1,6,0,0,0,1,21,21,1,3,80,0,0,0,0,0,0
647199,0,2017-08-20T06:18:37.0000000,0,0,0,0,0,0,0,20,0,0,0,28,0,0,0,0,0,0
647200,0,2017-08-20T06:15:27.0000000,1,1,64,0,0,3,0,281,22,4,1,491,5,0,0,0,0,19
647202,0,2017-08-20T06:24:16.0000000,1,1,4,0,0,0,0,20,0,0,0,38,0,0,0,0,0,0
647205,43,2017-08-20T06:22:23.0000000,1,1,566,16,0,20,4,623,345,8,10,1767,3,4,0,19,0,38
647206,0,2017-08-20T06:23:43.0000000,0,1,4,1,1,0,1,60,70,2,2,172,1,0,0,1,0,4
647207,0,2017-08-20T06:25:51.0000000,1,1,28,0,6,0,0,621,156,4,1,936,1,1,0,0,0,4
647208,0,2017-08-20T06:28:49.0000000,1,1,1,0,0,0,0,26,1,1,0,43,0,0,0,0,0,0
647210,0,2017-08-20T06:27:41.0000000,0,0,10,0,0,0,0,3,1,1,0,25,0,0,0,0,0,0
647211,0,2017-08-20T06:33:10.0000000,0,1,1,0,0,0,0,121,79,2,0,223,0,0,0,0,0,0
647213,0,2017-08-20T06:33:07.0000000,0,2,408,0,6,5,0,120,228,10,4,851,0,0,0,0,0,0
647215,0,2017-08-20T06:34:27.0000000,1,1,1,0,0,0,0,180,412,6,0,668,0,0,0,0,0,0
647217,0,2017-08-20T06:34:06.0000000,0,1,24,0,0,0,2,15,120,2,0,187,0,1,0,1,0,22
647218,1,2017-08-20T06:34:20.0000000,1,1,52,0,1,0,0,80,75,3,0,247,0,0,0,0,0,0
647219,0,2017-08-20T06:35:47.0000000,1,1,42,0,0,0,0,20,41,1,0,121,0,0,0,0,0,0
647220,0,2017-08-20T06:36:34.0000000,1,0,0,0,0,0,0,17,0,0,0,26,0,0,0,0,0,0
647221,0,2017-08-20T06:40:25.0000000,1,0,0,0,0,0,0,122,0,0,0,134,0,0,0,0,0,0
647222,0,2017-08-20T06:37:30.0000000,1,1,91,0,0,4,2,508,21,5,2,748,0,0,0,0,0,0
647223,0,2017-08-20T06:37:35.0000000,0,1,0,0,6,0,2,35,68,3,1,145,6,4,7,5,1,104
647224,3,2017-08-22T22:05:40.0000000,1,2,766,2,0,14,3,1444,567,21,8,3034,256,59,199,229,3028,8182
647225,0,2017-08-20T06:42:40.0000000,1,1,59,0,0,0,0,470,122,8,9,765,0,0,0,0,0,0
647227,11,2017-08-20T06:40:16.0000000,0,12,580,49,13,22,0,487,1116,30,33,2501,213,49,0,32,425,1890
647228,0,2017-08-20T06:43:04.0000000,0,1,4,0,0,0,1,42,66,3,2,154,1,1,0,0,0,3
647230,0,2017-08-20T06:44:06.0000000,0,1,6,0,0,0,0,7,35,1,1,73,2,0,0,0,0,7
647231,0,2017-08-20T06:43:41.0000000,0,0,0,0,0,0,0,15,0,0,0,32,0,0,0,0,0,0
647232,0,2017-08-20T06:45:28.0000000,0,1,66,0,0,0,0,20,93,2,0,206,7,5,0,1,46,144
647233,0,2017-08-20T06:51:08.0000000,0,1,104,0,0,0,0,126,116,8,3,403,14,14,7,46,226,541
647235,2,2017-08-20T06:49:30.0000000,1,0,9,0,1,0,0,51,41,3,14,186,0,0,0,0,0,0
647236,0,2017-08-20T06:48:29.0000000,1,1,15,0,0,0,0,20,4,1,0,53,0,0,0,0,0,0
647237,0,2017-08-20T06:50:39.0000000,1,0,0,0,0,0,0,20,0,0,0,31,0,0,0,0,0,0
647238,0,2017-08-20T06:51:34.0000000,1,1,5,0,0,0,0,43,7,1,0,73,0,0,0,0,0,0
647239,1,2017-08-20T06:52:34.0000000,0,2,630,2,0,2,0,180,505,6,11,1424,62,51,0,19,1214,2797
647240,0,2017-08-20T06:51:32.0000000,1,1,277,0,0,0,4,23,108,2,1,476,38,16,1,60,105,694
647241,21,2017-08-20T06:50:40.0000000,0,1,288,9,3,1,0,592,180,4,21,1251,0,0,0,0,0,0
647242,0,2017-08-20T06:51:53.0000000,1,0,0,0,0,0,0,11,0,0,0,21,0,0,0,0,0,0
